Maker/Brand,Model,PowerTrain,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
Land Rover,Range Rover Velar,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,1244,1327,1475,1694,1522,1561,1987,1035,1344,1363,1254,1386,1309,1318,1403,1555,1353,1434,2162,1244,1355,1174,1139,1306,1242,1540,1591,1547,1142,1474,1017,476,852,1151,877,931,1085,1305,1193,1487,649,597,933,1262,1550,1427,1240,997,900,915,921,313,218,445,691,430,366,635,646,575,966,1316,984,1559,578,479,691,719,653,506,495,525,511,527,434,729,420,555,723,661,708,525,687,602,537,518,697,787,636,589,502,359,557,434,311,331,427,355,0,0
Lexus,CT,HV,1005,978,1416,1170,1436,1118,1374,1504,1131,1077,984,1464,622,762,972,577,797,785,849,819,638,564,550,968,393,458,841,794,825,615,442,204,91,10,8,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexus,ES,HV,746,758,1076,789,911,711,891,1281,907,895,833,1443,622,633,894,700,735,646,705,692,497,353,434,734,242,330,448,356,467,481,598,636,424,355,508,549,258,219,388,334,389,402,467,418,824,616,488,447,471,575,844,606,754,732,835,961,613,730,898,1054,668,636,513,213,404,566,611,836,1000,1236,1014,1081,593,769,1090,825,338,1207,1658,1250,978,1035,1136,1024,955,1018,1149,1329,1253,1177,1165,1059,1264,1020,1009,1140,614,543,941,1127,1169,1192,1117,1070,1315,1130,1109,1179,896,1045,1413,1346,1464,1465,1879,2077,1394,1820,1866,1816,803,1103,1618,1461,1895,1629,1891,1799,1472,0,0,0
Lexus,ES,ICE,3334,3434,4697,3912,4642,4031,4549,6005,4288,4531,3892,6413,2778,3193,4898,3742,4638,4414,4792,5148,4046,3837,3663,5505,1929,2379,4178,3044,3761,4185,6043,5768,3806,3010,3403,4498,2382,2466,3550,2884,3439,3190,4084,4268,4382,3915,3734,4938,2673,2749,4078,2893,3987,3618,4125,4675,2707,3140,3647,3971,2310,2707,2413,1246,2518,2815,3246,3531,3551,2871,3325,3981,2058,2106,3576,2355,4496,3379,2989,2580,1806,2443,2572,3143,1907,2297,2725,2741,2953,2374,2710,2091,2205,2028,1988,2255,1680,2202,2752,2447,2286,2419,2009,1984,2127,1898,2197,2694,1261,1470,2386,2266,2465,2081,1851,2046,1479,2065,2116,3189,1470,1802,2402,1916,1622,1460,1611,2098,1736,3362,0,0
Lexus,GS,HV,8,10,9,12,8,7,11,4,7,7,5,3,5,5,8,16,7,3,12,3,4,0,1,6,6,5,5,3,4,12,3,3,5,0,1,3,4,4,2,3,5,7,2,6,2,0,0,3,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexus,GS,ICE,1671,1841,2365,1699,1876,1636,1690,1791,1588,1280,2169,3420,1293,1162,1516,985,1104,1348,1206,1225,1062,1388,1200,1319,416,531,732,594,611,634,649,686,661,558,738,913,471,530,752,648,667,595,468,543,449,387,472,584,295,262,394,300,260,214,304,342,193,222,321,265,227,230,167,128,258,293,280,335,246,204,115,77,30,13,9,11,4,3,4,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexus,GX,ICE,1803,1653,2024,1950,2182,2079,2337,2221,1611,2223,2011,3118,1608,1650,1961,1974,1859,2098,1918,2493,1984,1822,2307,3474,1418,1527,2569,1792,1851,1740,2075,3336,3035,2090,2432,3325,1589,1773,2329,1812,2018,2149,2374,2773,2280,1936,2369,3322,1508,1630,2291,1786,1809,1947,2094,2604,1707,2161,3188,3220,1839,2033,1250,1177,2449,2568,2202,2610,2449,2769,2894,4279,1969,2332,3376,2533,2870,2326,2702,2960,2791,3598,2035,3017,2855,2285,2115,2175,1934,2592,2670,2994,2846,2272,2470,2828,2162,1825,2402,2186,2223,2545,2356,2759,3053,2876,3394,4256,1512,1763,583,1732,1883,1668,4153,4590,3022,3230,3310,3468,3181,2136,3922,3959,3267,2428,3417,3332,2602,3287,0,0
Lexus,IS,ICE,3375,3383,4488,4008,4345,3821,4280,4537,3152,2950,3063,5028,2178,2961,3679,2654,2879,2748,3461,3525,2678,2523,3571,4432,1423,1684,2597,2154,2367,2103,2443,2445,2059,1972,2458,2777,1447,1524,2312,1816,2180,2017,2068,2231,1798,1511,1830,2193,1075,1115,1694,1385,1533,1560,1331,1363,844,843,1006,1171,742,1083,887,601,975,804,907,1193,1529,1386,1226,2267,1576,1922,2530,2508,2780,2077,2732,2361,1674,366,83,1389,1662,1160,1640,2205,2268,1976,1968,1747,1705,1553,1599,1922,3020,1724,2038,2086,1840,1827,2018,2066,1970,1715,1582,2090,1284,1496,2227,1715,1866,1561,1460,1614,1168,1529,1568,1458,1275,1365,2139,1984,1785,1310,1519,1862,1429,1504,0,0
Lexus,LC,HV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,6,15,16,15,9,12,4,13,13,10,11,11,12,5,4,3,8,8,3,0,4,5,6,0,2,2,3,7,2,3,1,0,4,0,1,1,0,0,3,1,0,2,2,0,0,0,0,3,1,2,0,0,0,1,2,0,0,0,3,3,0,0,2,0,1,1,1,3,3,2,1,0,5,1,2,0,2,4,1,1,2,1,2,1,2,3,1,1,2,1,1,3,0,1,1,1,0,2,0,0,0,0
Lexus,LC,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,407,307,276,233,204,271,278,172,115,205,169,143,150,154,205,152,137,131,144,87,89,137,117,131,89,94,82,77,84,84,111,97,85,53,33,75,65,86,102,136,161,192,226,216,197,239,303,324,291,313,234,247,172,82,155,146,141,153,142,134,109,61,26,71,100,110,177,190,155,163,129,130,130,150,157,191,144,122,150,133,155,201,160,175,134,105,116,101,47,48,71,184,182,149,102,102,64,78,84,50,94,0,0
Lexus,LFA,ICE,2,1,1,0,0,1,1,1,1,0,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexus,LS,HV,5,7,7,5,7,1,5,3,3,1,0,3,3,2,4,5,2,1,2,11,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,43,40,28,22,17,19,22,22,10,8,15,20,20,19,16,10,8,22,19,20,17,13,7,2,9,7,0,4,4,2,0,0,0,0,1,2,8,13,15,12,3,9,5,7,3,0,2,2,2,3,4,9,14,10,12,8,8,3,12,17,9,8,8,7,6,0,8,8,10,11,14,9,10,3,8,9,3,4,4,9,6,7,5,2,3,1,3,2,5,0,0,0
Lexus,LS,ICE,661,499,669,604,608,628,626,529,403,506,534,851,394,372,465,392,710,528,431,446,339,352,438,607,280,294,370,294,317,300,402,413,432,328,358,306,116,548,967,959,865,749,684,901,651,816,880,871,498,431,442,454,442,338,380,499,338,446,510,563,355,240,0,116,218,273,251,286,312,478,334,520,386,336,414,378,381,332,353,354,324,152,78,176,203,199,182,231,150,271,242,225,247,218,224,215,165,154,234,192,234,175,173,178,142,160,145,173,192,223,233,176,192,141,154,171,147,144,147,149,137,130,135,109,90,66,87,67,39,49,0,0
Lexus,LX,HV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,103,209,318,280,243,275,293,261,0,0,0
Lexus,LX,ICE,293,291,291,270,299,223,219,206,172,216,512,892,585,527,424,442,293,306,326,403,386,565,614,836,534,445,512,404,404,398,373,446,535,609,600,744,364,385,528,385,524,396,370,404,379,377,429,212,251,411,552,404,369,322,333,444,247,391,432,562,355,276,215,162,372,434,319,429,314,411,387,838,492,430,418,403,338,208,183,111,225,158,86,511,215,146,197,361,395,483,368,413,131,151,345,438,159,430,987,747,626,501,538,542,748,597,519,585,526,612,559,526,573,519,490,541,466,624,640,754,371,492,524,449,399,287,306,321,294,615,0,0
Lexus,NX,HV,163,164,225,210,250,203,234,206,170,188,196,364,245,236,251,222,229,183,228,224,233,188,241,362,179,184,276,181,228,215,282,237,189,190,431,731,458,518,735,604,762,826,738,921,664,656,813,1367,686,724,891,711,726,620,705,909,630,766,1051,1230,576,676,493,227,668,948,886,903,646,896,1025,1434,821,926,1205,952,1077,1100,1203,1230,869,610,128,473,555,347,1665,809,793,739,1023,1657,1102,1607,1640,2005,1688,1036,1043,826,975,1650,1407,1591,2088,2893,3083,3157,2097,2444,2249,1947,2118,2317,2151,2376,1786,2376,2436,2832,2515,2506,2625,2481,2655,2668,2798,2665,2089,0,0,0
Lexus,NX,ICE,2649,2502,3408,3211,3764,3300,4103,4242,2943,3211,3088,4770,2888,3473,4282,3593,3802,3886,4461,5183,4496,4086,4879,7013,2785,3330,5343,4139,4781,4382,5124,5280,4852,4350,4973,6679,3747,3745,5124,3904,4213,4036,3915,4723,3880,3524,4809,7397,3296,3436,4742,3530,3886,3628,3718,4229,3007,3500,5369,6725,3153,3807,2604,1812,4186,3575,3633,3960,3176,4573,4943,6984,3153,3114,5243,4215,5293,4967,5913,5726,3537,3392,2283,1066,2377,2273,2290,1786,1987,2274,2682,2086,2405,3673,4036,3825,3069,3121,4317,4347,5037,4324,3775,3416,3864,3316,3912,4868,2317,2700,3904,2684,2920,3807,3785,4183,2864,3673,3765,4456,2310,2071,3309,3922,3782,3179,3570,3639,2814,5552,0,0
Lexus,NX,PHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,197,168,237,158,326,634,616,201,264,230,239,258,191,290,473,406,470,447,509,521,476,486,452,554,387,450,571,511,556,660,640,707,384,298,305,832,748,765,1143,674,520,380,476,663,289,0,0,0
Lexus,RC,ICE,847,984,1201,1226,1343,1129,1232,1337,1159,1333,1282,1711,755,920,1194,813,823,787,977,1065,827,1081,881,1042,447,495,619,522,517,499,522,665,737,828,826,686,161,186,271,369,434,328,259,327,258,211,213,341,262,279,422,353,412,381,437,482,334,351,450,428,300,300,157,158,301,321,333,376,393,400,355,414,214,196,367,313,316,296,357,419,242,119,53,95,155,139,167,197,171,321,246,285,269,199,274,207,120,121,139,148,135,179,141,163,168,142,128,169,122,143,145,185,201,145,151,166,112,153,156,175,147,119,186,135,124,94,93,85,97,91,0,0
Lexus,RX,HV,521,494,641,492,551,486,530,599,443,514,958,1493,790,752,886,899,719,684,684,574,387,535,666,985,443,507,713,615,747,655,806,852,835,675,753,967,583,668,965,832,1359,1392,1492,1650,1493,1416,1627,2179,900,1019,1522,1130,1392,1242,1334,1622,956,1451,1641,1907,1161,1334,886,413,869,968,1328,1555,1640,1307,1157,1786,1507,1569,2046,1495,1097,1072,1666,1599,1871,1988,1606,1812,1327,1352,1708,1293,1014,1376,1927,1571,2064,1919,852,1003,2808,2716,2315,3572,3883,3018,2567,1817,2372,2389,2934,3204,2807,3271,4325,3196,3475,3213,3177,3511,3130,4026,4127,4618,2887,3565,4183,4289,3465,2452,2467,2657,2915,0,0,0
Lexus,RX,ICE,6048,5996,8536,6318,7449,6747,7734,9021,7316,7504,9813,10406,6166,6440,8762,7868,8085,7361,7838,9127,8218,7509,9603,13897,5077,6169,8732,7224,8102,7753,8826,9539,8285,7699,9349,12984,6155,6570,8849,6873,8338,7462,8288,9225,7364,7192,8621,11043,4608,6035,9445,6392,7390,6986,7913,10078,6206,7820,9885,12162,6248,6290,4928,2840,5617,5259,7739,9533,7643,8654,9542,12362,5856,6071,10892,8865,8129,8045,10009,6318,6518,7523,8095,9671,6512,7584,8312,8248,7717,7326,7412,6914,6642,6054,2927,2766,5222,5789,7375,7194,6502,7256,6629,6369,6365,5988,7138,8762,4206,4902,5880,5588,6077,6231,5912,6533,5088,6545,6710,7840,3449,3385,5210,6250,4971,5333,6175,6686,5355,9572,0,0
Lexus,RX,PHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,318,370,394,273,297,132,315,348,372,425,435,569,451,527,1059,666,423,323,355,517,412,0,0,0
Lexus,RZ,EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,291,343,298,496,454,444,766,1135,1025,344,401,858,1363,1483,1190,1054,1165,523,454,465,397,263,486,705,651,911,763,800,674,86,19,0,0
Lexus,TX,HV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,445,489,430,501,593,762,829,431,0,0,0,311,318,634,383,661,884,694,714,1028,1012,1077,858,0,0,0
Lexus,TX,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,2521,3245,2436,2840,2988,3472,3776,1884,0,0,0,1573,1612,2758,1527,2823,3630,4091,4669,3616,3665,4048,3477,5100,0,0
Lexus,TX,PHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,54,68,81,89,42,0,0,0,24,25,70,18,49,70,92,113,85,77,102,83,0,0,0
Lexus,UX,HV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,345,749,889,583,700,636,685,865,565,628,869,1089,717,801,605,391,848,1209,1297,1047,1140,1125,1272,1370,802,838,1323,1098,1509,952,1297,1511,899,771,493,1142,900,668,922,279,314,202,247,437,541,627,712,1060,906,1063,1279,1422,1128,1060,883,887,802,858,742,883,703,820,1178,936,1017,718,526,581,402,518,530,948,753,784,988,928,884,664,777,695,426,425,0,0
Lexus,UX,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,446,609,887,690,720,715,718,764,425,581,721,844,774,581,360,201,419,443,439,422,423,355,223,500,272,297,461,617,726,629,459,362,225,145,252,501,320,286,547,641,522,328,370,288,38,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexus,N/A,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexus,Other/Adjustment,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3281,3281,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln,Aviator,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,479,1159,1585,2029,2732,2038,1922,1452,872,1362,1505,1908,1851,1957,1955,1709,2706,1718,1368,2183,2490,1611,748,934,654,1579,1863,1462,1413,1287,1759,1733,2248,1757,1336,1711,1497,1854,1703,1567,1621,1089,1719,1955,1567,763,237,160,55,1148,1510,1103,2410,1751,1842,2334,1949,1837,1627,357,2522,2551,2595,2443,2670,1434,1357,1978,2795,2749,1708,1470,1415,1504,2241,0,0
Lincoln,Aviator,PHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,102,56,96,96,92,89,108,143,151,229,233,448,221,247,349,354,316,251,192,112,147,271,214,227,29,76,83,154,326,162,216,234,234,273,85,32,85,102,286,334,72,4,4,2,94,401,232,219,108,84,131,81,96,74,12,74,27,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln,Continental,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,1222,1419,1845,1167,1079,963,1003,1061,973,958,816,857,996,923,1216,815,758,832,867,660,546,573,626,657,578,676,1170,590,305,460,379,507,604,734,663,499,589,529,727,541,527,495,348,320,344,465,419,413,501,378,511,263,231,274,258,171,76,84,24,14,16,13,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln,Corsair,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1882,2286,1502,1167,2021,2275,1918,2444,2682,2988,2240,2755,2019,2116,2977,2820,2346,1220,599,854,1941,2337,1373,1779,1996,2033,2466,2634,1912,2037,1886,1933,1905,2300,2056,2305,1533,1278,937,726,1862,2587,2347,2609,2387,2248,1961,2377,1838,1899,2105,2033,2071,1732,2193,2012,1774,2152,1712,2328,1334,1526,1980,1867,2051,1737,1591,1905,1607,1820,0,0
Lincoln,Corsair,PHV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2,0,0,0,2,1,2,4,0,5,99,198,50,48,124,157,168,221,172,118,99,183,233,290,208,232,84,83,108,126,157,150,212,180,117,105,99,111,218,85,141,204,281,242,257,315,336,536,435,614,349,395,656,367,432,402,461,621,525,377,0,0
Lincoln,MKC,ICE,1602,1558,2070,1866,2289,1947,2455,2411,2039,1982,1805,2566,1436,1746,1956,2822,2162,1989,2138,2451,2086,1916,2065,2795,1668,1959,2284,2726,2524,2304,2129,2343,2456,2114,2037,2504,1197,1550,2149,1859,2677,2857,2300,2423,2258,1934,2263,2774,1644,1879,2264,1729,2166,2061,2031,2480,2012,2230,2498,2821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln,MKS,ICE,645,559,838,649,613,525,544,552,503,458,520,471,538,599,781,662,452,413,313,325,239,325,89,215,20,17,22,21,12,16,9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln,MKT,ICE,268,216,373,428,442,376,591,285,430,456,425,406,505,234,390,472,298,259,259,273,254,248,187,649,260,287,221,240,382,287,226,227,280,248,161,186,123,137,252,271,246,213,211,200,131,160,109,271,327,427,488,434,418,394,301,229,95,99,88,88,52,38,19,4,5,11,6,9,8,12,6,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln,MKX,ICE,1358,1135,1475,1357,1488,1936,2519,1763,2136,2189,1883,2960,2052,2375,2771,2631,2794,2466,2656,2643,2322,2279,2451,3527,2928,2390,2688,2339,2682,2475,2422,2371,2457,2684,2619,2976,1811,1812,2605,2263,2535,2444,2043,2394,1979,2170,1892,2018,1507,1383,1208,1518,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln,MKZ,HV,468,480,717,810,1005,700,725,713,596,646,676,867,491,585,608,613,805,766,681,541,460,450,552,667,467,570,605,509,588,428,435,548,435,405,446,495,213,286,359,346,446,416,394,428,508,304,296,411,302,317,404,1062,535,472,340,486,411,289,252,277,260,310,147,115,205,210,183,226,217,121,103,177,59,49,40,18,7,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln,MKZ,ICE,1362,1354,2125,2105,2291,1843,1917,1858,1894,1760,1649,2340,1455,1543,1872,1516,2445,1994,2287,2213,1987,2031,1989,1983,1623,1504,1874,2149,2213,1812,1964,1612,1608,1806,1493,1798,963,1094,1444,1346,1354,1408,1186,1352,1378,1313,1144,1463,916,1082,1266,352,1167,1086,1050,1164,1233,1170,970,1122,933,1126,706,502,895,1058,1061,1083,896,670,480,834,366,349,375,249,94,26,13,12,6,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln,Nautilus,HV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,1306,1345,1262,1018,1250,1604,1192,1375,1629,2029,1205,1366,1983,2192,1933,1340,1457,1543,1179,491,0,0
Lincoln,Nautilus,ICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,1346,1004,922,1811,1012,2508,2706,2520,3105,2337,2425,2590,2712,1760,2145,1340,987,1951,2098,1876,1924,1971,2123,1874,2693,1740,1589,2043,2609,2104,1342,1416,2667,2666,2458,2340,1469,1384,1523,2182,2995,2329,1442,1739,1745,1458,1330,1027,1481,1608,1735,2162,2489,2076,2286,2438,2123,1980,1318,1620,2499,2034,3074,2495,1537,1559,1552,1847,1729,1177,1477,1663,2068,1220,1116,1774,1649,1565,1190,1283,1271,971,1547,0,0
